path,title,inbound_count,last_modified
03_Mechanics/CLI/bestiary/elemental/merfolk-skirmisher-xmm.md,merfolk-skirmisher-xmm,0,2025-08-11
03_Mechanics/CLI/bestiary/elemental/elemental-spirit-fire-xphb.md,elemental-spirit-fire-xphb,0,2025-08-11
03_Mechanics/CLI/bestiary/elemental/flail-snail-mpmm.md,flail-snail-mpmm,0,2025-08-11
03_Mechanics/CLI/bestiary/elemental/magmin-xmm.md,magmin-xmm,0,2025-08-11
03_Mechanics/CLI/bestiary/elemental/invisible-stalker-xmm.md,invisible-stalker-xmm,0,2025-08-11
03_Mechanics/CLI/bestiary/elemental/water-weird-xmm.md,water-weird-xmm,0,2025-08-11
03_Mechanics/CLI/bestiary/elemental/elemental-spirit-xphb.md,elemental-spirit-xphb,0,2025-08-11
03_Mechanics/CLI/bestiary/elemental/mud-mephit-xmm.md,mud-mephit-xmm,0,2025-08-11
03_Mechanics/CLI/bestiary/elemental/animated-drow-statue-oota.md,animated-drow-statue-oota,0,2025-08-11
03_Mechanics/CLI/bestiary/elemental/phoenix-mpmm.md,phoenix-mpmm,0,2025-08-11
03_Mechanics/CLI/bestiary/elemental/djinni-xmm.md,djinni-xmm,0,2025-08-11
03_Mechanics/CLI/bestiary/elemental/elemental-spirit-water-xphb.md,elemental-spirit-water-xphb,0,2025-08-11
03_Mechanics/CLI/bestiary/elemental/magma-mephit-xmm.md,magma-mephit-xmm,0,2025-08-11
03_Mechanics/CLI/bestiary/elemental/merfolk-wavebender-xmm.md,merfolk-wavebender-xmm,0,2025-08-11
03_Mechanics/CLI/bestiary/elemental/firenewt-warrior-mpmm.md,firenewt-warrior-mpmm,0,2025-08-11
03_Mechanics/CLI/bestiary/elemental/elemental-spirit-earth-xphb.md,elemental-spirit-earth-xphb,0,2025-08-11
03_Mechanics/CLI/bestiary/elemental/marid-xmm.md,marid-xmm,0,2025-08-11
03_Mechanics/CLI/bestiary/undead/vampire-nightbringer-xmm.md,vampire-nightbringer-xmm,0,2025-08-11
03_Mechanics/CLI/bestiary/undead/death-knight-xmm.md,death-knight-xmm,0,2025-08-11
03_Mechanics/CLI/bestiary/undead/devourer-mpmm.md,devourer-mpmm,0,2025-08-11
03_Mechanics/CLI/bestiary/undead/allip-mpmm.md,allip-mpmm,0,2025-08-11
03_Mechanics/CLI/bestiary/undead/will-o-wisp-xmm.md,will-o-wisp-xmm,0,2025-08-11
03_Mechanics/CLI/bestiary/undead/undead-spirit-putrid-xphb.md,undead-spirit-putrid-xphb,0,2025-08-11
03_Mechanics/CLI/bestiary/undead/ghost-xmm.md,ghost-xmm,0,2025-08-11
03_Mechanics/CLI/bestiary/undead/undead-spirit-ghostly-xphb.md,undead-spirit-ghostly-xphb,0,2025-08-11
03_Mechanics/CLI/bestiary/undead/minotaur-skeleton-xmm.md,minotaur-skeleton-xmm,0,2025-08-11
03_Mechanics/CLI/bestiary/undead/sword-wraith-warrior-mpmm.md,sword-wraith-warrior-mpmm,0,2025-08-11
03_Mechanics/CLI/bestiary/undead/ghast-xmm.md,ghast-xmm,0,2025-08-11
03_Mechanics/CLI/bestiary/undead/death-knight-aspirant-xmm.md,death-knight-aspirant-xmm,0,2025-08-11
03_Mechanics/CLI/bestiary/undead/deathlock-mastermind-mpmm.md,deathlock-mastermind-mpmm,0,2025-08-11
03_Mechanics/CLI/bestiary/undead/aquatic-ghoul-pota.md,aquatic-ghoul-pota,0,2025-08-11
03_Mechanics/CLI/bestiary/undead/spawn-of-kyuss-mpmm.md,spawn-of-kyuss-mpmm,0,2025-08-11
03_Mechanics/CLI/bestiary/undead/lacedon-ghoul-xmm.md,lacedon-ghoul-xmm,0,2025-08-11
03_Mechanics/CLI/bestiary/undead/bodak-mpmm.md,bodak-mpmm,0,2025-08-11
03_Mechanics/CLI/bestiary/undead/alhoon-mpmm.md,alhoon-mpmm,0,2025-08-11
03_Mechanics/CLI/bestiary/undead/ghast-gravecaller-xmm.md,ghast-gravecaller-xmm,0,2025-08-11
03_Mechanics/CLI/bestiary/undead/revenant-xmm.md,revenant-xmm,0,2025-08-11
03_Mechanics/CLI/bestiary/undead/haunting-revenant-xmm.md,haunting-revenant-xmm,0,2025-08-11
03_Mechanics/CLI/bestiary/undead/snow-maiden-cos.md,snow-maiden-cos,0,2025-08-11
03_Mechanics/CLI/bestiary/undead/shadow-xmm.md,shadow-xmm,0,2025-08-11
03_Mechanics/CLI/bestiary/undead/poltergeist-xmm.md,poltergeist-xmm,0,2025-08-11
03_Mechanics/CLI/bestiary/undead/deathlock-mpmm.md,deathlock-mpmm,0,2025-08-11
03_Mechanics/CLI/bestiary/undead/illithilich-vgm.md,illithilich-vgm,0,2025-08-11
03_Mechanics/CLI/bestiary/undead/banshee-xmm.md,banshee-xmm,0,2025-08-11
03_Mechanics/CLI/bestiary/undead/death-tyrant-xmm.md,death-tyrant-xmm,0,2025-08-11
03_Mechanics/CLI/bestiary/undead/strahd-zombie-cos.md,strahd-zombie-cos,0,2025-08-11
03_Mechanics/CLI/bestiary/undead/ash-zombie-lmop.md,ash-zombie-lmop,0,2025-08-11
03_Mechanics/CLI/bestiary/undead/phantom-warrior-archer-cos.md,phantom-warrior-archer-cos,0,2025-08-11
03_Mechanics/CLI/bestiary/undead/gnoll-witherling-mpmm.md,gnoll-witherling-mpmm,0,2025-08-11
03_Mechanics/CLI/bestiary/undead/undead.md,undead,0,2025-08-11
03_Mechanics/CLI/bestiary/undead/bone-naga-xmm.md,bone-naga-xmm,0,2025-08-11
03_Mechanics/CLI/bestiary/undead/mummy-xmm.md,mummy-xmm,0,2025-08-11
03_Mechanics/CLI/bestiary/undead/swarm-of-crawling-claws-xmm.md,swarm-of-crawling-claws-xmm,0,2025-08-11
03_Mechanics/CLI/bestiary/undead/mummy-lord-xmm.md,mummy-lord-xmm,0,2025-08-11
03_Mechanics/CLI/bestiary/undead/undead-spirit-xphb.md,undead-spirit-xphb,0,2025-08-11
03_Mechanics/CLI/bestiary/undead/undead-spirit-skeletal-xphb.md,undead-spirit-skeletal-xphb,0,2025-08-11
03_Mechanics/CLI/bestiary/undead/vampire-xmm.md,vampire-xmm,0,2025-08-11
03_Mechanics/CLI/bestiary/undead/ogre-zombie-xmm.md,ogre-zombie-xmm,0,2025-08-11
03_Mechanics/CLI/bestiary/undead/zombie-xmm.md,zombie-xmm,0,2025-08-11
03_Mechanics/CLI/bestiary/undead/wight-xmm.md,wight-xmm,0,2025-08-11
03_Mechanics/CLI/bestiary/undead/knight-of-the-order-cos.md,knight-of-the-order-cos,0,2025-08-11
03_Mechanics/CLI/bestiary/undead/dracolich-xmm.md,dracolich-xmm,0,2025-08-11
03_Mechanics/CLI/bestiary/undead/specter-xmm.md,specter-xmm,0,2025-08-11
03_Mechanics/CLI/bestiary/undead/warhorse-skeleton-xmm.md,warhorse-skeleton-xmm,0,2025-08-11
03_Mechanics/CLI/bestiary/undead/skeleton-xmm.md,skeleton-xmm,0,2025-08-11
03_Mechanics/CLI/bestiary/undead/flameskull-xmm.md,flameskull-xmm,0,2025-08-11
03_Mechanics/CLI/bestiary/undead/deathlock-wight-mpmm.md,deathlock-wight-mpmm,0,2025-08-11
03_Mechanics/CLI/bestiary/undead/flaming-skeleton-xmm.md,flaming-skeleton-xmm,0,2025-08-11
03_Mechanics/CLI/bestiary/undead/boneclaw-mpmm.md,boneclaw-mpmm,0,2025-08-11
03_Mechanics/CLI/bestiary/undead/vampire-umbral-lord-xmm.md,vampire-umbral-lord-xmm,0,2025-08-11
03_Mechanics/CLI/bestiary/undead/eidolon-mpmm.md,eidolon-mpmm,0,2025-08-11
03_Mechanics/CLI/bestiary/undead/skull-lord-mpmm.md,skull-lord-mpmm,0,2025-08-11
03_Mechanics/CLI/bestiary/undead/nightwalker-mpmm.md,nightwalker-mpmm,0,2025-08-11
03_Mechanics/CLI/bestiary/undead/beholder-zombie-xmm.md,beholder-zombie-xmm,0,2025-08-11
03_Mechanics/CLI/bestiary/undead/graveyard-revenant-xmm.md,graveyard-revenant-xmm,0,2025-08-11
03_Mechanics/CLI/bestiary/undead/sword-wraith-commander-mpmm.md,sword-wraith-commander-mpmm,0,2025-08-11
03_Mechanics/CLI/bestiary/undead/lich-xmm.md,lich-xmm,0,2025-08-11
03_Mechanics/CLI/bestiary/undead/avatar-of-death-dmg.md,avatar-of-death-dmg,0,2025-08-11
03_Mechanics/CLI/bestiary/undead/phantom-warrior-cos.md,phantom-warrior-cos,0,2025-08-11
03_Mechanics/CLI/bestiary/undead/demilich-xmm.md,demilich-xmm,0,2025-08-11
03_Mechanics/CLI/bestiary/undead/vampire-spawn-xmm.md,vampire-spawn-xmm,0,2025-08-11
03_Mechanics/CLI/bestiary/undead/crawling-claw-xmm.md,crawling-claw-xmm,0,2025-08-11
03_Mechanics/CLI/bestiary/undead/avatar-of-death-xdmg.md,avatar-of-death-xdmg,0,2025-08-11
03_Mechanics/CLI/bestiary/undead/vampiric-mist-mpmm.md,vampiric-mist-mpmm,0,2025-08-11
03_Mechanics/CLI/bestiary/undead/ghoul-xmm.md,ghoul-xmm,0,2025-08-11
03_Mechanics/CLI/bestiary/undead/wraith-xmm.md,wraith-xmm,0,2025-08-11
03_Mechanics/CLI/races/tiefling-mammon-mtf.md,tiefling-mammon-mtf,0,2025-08-11
03_Mechanics/CLI/races/elf-shadar-kai-mtf.md,elf-shadar-kai-mtf,0,2025-08-11
03_Mechanics/CLI/races/dragonborn-xphb.md,dragonborn-xphb,0,2025-08-11
03_Mechanics/CLI/races/gnome-deep-mtf.md,gnome-deep-mtf,0,2025-08-11
03_Mechanics/CLI/races/half-elf.md,half-elf,0,2025-08-11
03_Mechanics/CLI/races/goblin-dmg.md,goblin-dmg,0,2025-08-11
03_Mechanics/CLI/races/tiefling-fierna-mtf.md,tiefling-fierna-mtf,0,2025-08-11
03_Mechanics/CLI/races/tiefling-mephistopheles-mtf.md,tiefling-mephistopheles-mtf,0,2025-08-11
03_Mechanics/CLI/races/lizardfolk-vgm.md,lizardfolk-vgm,0,2025-08-11
03_Mechanics/CLI/races/kenku-vgm.md,kenku-vgm,0,2025-08-11
03_Mechanics/CLI/races/races.md,races,0,2025-08-11
03_Mechanics/CLI/races/grimlock-dmg.md,grimlock-dmg,0,2025-08-11
03_Mechanics/CLI/races/kuo-toa-dmg.md,kuo-toa-dmg,0,2025-08-11
03_Mechanics/CLI/races/gith-mtf.md,gith-mtf,0,2025-08-11
03_Mechanics/CLI/races/firbolg-vgm.md,firbolg-vgm,0,2025-08-11
03_Mechanics/CLI/races/human-xphb.md,human-xphb,0,2025-08-11
03_Mechanics/CLI/races/dwarf-xphb.md,dwarf-xphb,0,2025-08-11
03_Mechanics/CLI/races/bullywug-dmg.md,bullywug-dmg,0,2025-08-11
03_Mechanics/CLI/races/gith-githzerai-mtf.md,gith-githzerai-mtf,0,2025-08-11
03_Mechanics/CLI/races/half-orc.md,half-orc,0,2025-08-11
03_Mechanics/CLI/races/kobold-vgm.md,kobold-vgm,0,2025-08-11
03_Mechanics/CLI/races/tiefling-xphb.md,tiefling-xphb,0,2025-08-11
03_Mechanics/CLI/races/owlin-scc.md,owlin-scc,0,2025-08-11
03_Mechanics/CLI/races/gith-githyanki-mtf.md,gith-githyanki-mtf,0,2025-08-11
03_Mechanics/CLI/races/halfling-xphb.md,halfling-xphb,0,2025-08-11
03_Mechanics/CLI/races/tiefling-levistus-mtf.md,tiefling-levistus-mtf,0,2025-08-11
03_Mechanics/CLI/races/elf-eladrin-mtf.md,elf-eladrin-mtf,0,2025-08-11
03_Mechanics/CLI/races/orc-xphb.md,orc-xphb,0,2025-08-11
03_Mechanics/CLI/races/tiefling-baalzebul-mtf.md,tiefling-baalzebul-mtf,0,2025-08-11
03_Mechanics/CLI/races/hobgoblin-dmg.md,hobgoblin-dmg,0,2025-08-11
03_Mechanics/CLI/races/aasimar-xphb.md,aasimar-xphb,0,2025-08-11
03_Mechanics/CLI/races/gnoll-dmg.md,gnoll-dmg,0,2025-08-11
03_Mechanics/CLI/races/dwarf-duergar-mtf.md,dwarf-duergar-mtf,0,2025-08-11
03_Mechanics/CLI/races/merfolk-dmg.md,merfolk-dmg,0,2025-08-11
03_Mechanics/CLI/races/gnome-deep-dmg.md,gnome-deep-dmg,0,2025-08-11
03_Mechanics/CLI/races/bugbear-vgm.md,bugbear-vgm,0,2025-08-11
03_Mechanics/CLI/races/tiefling-glasya-mtf.md,tiefling-glasya-mtf,0,2025-08-11
03_Mechanics/CLI/races/skeleton-dmg.md,skeleton-dmg,0,2025-08-11
03_Mechanics/CLI/races/elf-xphb.md,elf-xphb,0,2025-08-11
03_Mechanics/CLI/races/tiefling-dispater-mtf.md,tiefling-dispater-mtf,0,2025-08-11
03_Mechanics/CLI/races/gnome-xphb.md,gnome-xphb,0,2025-08-11
03_Mechanics/CLI/races/tiefling-asmodeus-mtf.md,tiefling-asmodeus-mtf,0,2025-08-11
03_Mechanics/CLI/races/aarakocra-dmg.md,aarakocra-dmg,0,2025-08-11
03_Mechanics/CLI/races/yuan-ti-pureblood-vgm.md,yuan-ti-pureblood-vgm,0,2025-08-11
03_Mechanics/CLI/races/zombie-dmg.md,zombie-dmg,0,2025-08-11
03_Mechanics/CLI/races/triton-vgm.md,triton-vgm,0,2025-08-11
03_Mechanics/CLI/races/tabaxi-vgm.md,tabaxi-vgm,0,2025-08-11
03_Mechanics/CLI/races/lizardfolk-dmg.md,lizardfolk-dmg,0,2025-08-11
03_Mechanics/CLI/races/goliath-xphb.md,goliath-xphb,0,2025-08-11
03_Mechanics/CLI/races/hobgoblin-vgm.md,hobgoblin-vgm,0,2025-08-11
03_Mechanics/CLI/races/kenku-dmg.md,kenku-dmg,0,2025-08-11
03_Mechanics/CLI/races/troglodyte-dmg.md,troglodyte-dmg,0,2025-08-11
03_Mechanics/CLI/races/elf-sea-mtf.md,elf-sea-mtf,0,2025-08-11
03_Mechanics/CLI/races/elf-eladrin-dmg.md,elf-eladrin-dmg,0,2025-08-11
03_Mechanics/CLI/races/goblin-vgm.md,goblin-vgm,0,2025-08-11
03_Mechanics/CLI/races/kobold-dmg.md,kobold-dmg,0,2025-08-11
03_Mechanics/CLI/races/tiefling-zariel-mtf.md,tiefling-zariel-mtf,0,2025-08-11
03_Mechanics/CLI/adventures/curse-of-strahd/06-chapter-4-castle-ravenloft.md,06-chapter-4-castle-ravenloft,0,2025-08-11
03_Mechanics/CLI/adventures/curse-of-strahd/07-chapter-5-the-town-of-vallaki.md,07-chapter-5-the-town-of-vallaki,0,2025-08-11
03_Mechanics/CLI/adventures/curse-of-strahd/02-introduction.md,02-introduction,0,2025-08-11
03_Mechanics/CLI/adventures/curse-of-strahd/05-chapter-3-the-village-of-barovia.md,05-chapter-3-the-village-of-barovia,0,2025-08-11
03_Mechanics/CLI/adventures/curse-of-strahd/04-chapter-2-the-lands-of-barovia.md,04-chapter-2-the-lands-of-barovia,0,2025-08-11
03_Mechanics/CLI/adventures/curse-of-strahd/10-chapter-8-the-village-of-krezk.md,10-chapter-8-the-village-of-krezk,0,2025-08-11
03_Mechanics/CLI/adventures/curse-of-strahd/09-chapter-7-argynvostholt.md,09-chapter-7-argynvostholt,0,2025-08-11
03_Mechanics/CLI/adventures/curse-of-strahd/26-poster-map.md,26-poster-map,0,2025-08-11
03_Mechanics/CLI/adventures/curse-of-strahd/14-chapter-12-the-wizard-of-wines.md,14-chapter-12-the-wizard-of-wines,0,2025-08-11
03_Mechanics/CLI/adventures/curse-of-strahd/08-chapter-6-old-bonegrinder.md,08-chapter-6-old-bonegrinder,0,2025-08-11
03_Mechanics/CLI/adventures/curse-of-strahd/01-foreword-ravenloft-revisited.md,01-foreword-ravenloft-revisited,0,2025-08-11
03_Mechanics/CLI/adventures/curse-of-strahd/12-chapter-10-the-ruins-of-berez.md,12-chapter-10-the-ruins-of-berez,0,2025-08-11
03_Mechanics/CLI/adventures/curse-of-strahd/16-chapter-14-yester-hill.md,16-chapter-14-yester-hill,0,2025-08-11
03_Mechanics/CLI/adventures/curse-of-strahd/23-appendix-e-the-tarokka-deck.md,23-appendix-e-the-tarokka-deck,0,2025-08-11
03_Mechanics/CLI/adventures/curse-of-strahd/25-credits.md,25-credits,0,2025-08-11
03_Mechanics/CLI/adventures/curse-of-strahd/24-appendix-f-handouts.md,24-appendix-f-handouts,0,2025-08-11
03_Mechanics/CLI/adventures/curse-of-strahd/18-epilogue.md,18-epilogue,0,2025-08-11
03_Mechanics/CLI/adventures/curse-of-strahd/03-chapter-1-into-the-mists.md,03-chapter-1-into-the-mists,0,2025-08-11
03_Mechanics/CLI/adventures/curse-of-strahd/15-chapter-13-the-amber-temple.md,15-chapter-13-the-amber-temple,0,2025-08-11
03_Mechanics/CLI/adventures/curse-of-strahd/21-appendix-c-treasures.md,21-appendix-c-treasures,0,2025-08-11
03_Mechanics/CLI/adventures/curse-of-strahd/17-chapter-15-werewolf-den.md,17-chapter-15-werewolf-den,0,2025-08-11
03_Mechanics/CLI/adventures/curse-of-strahd/11-chapter-9-tsolenka-pass.md,11-chapter-9-tsolenka-pass,0,2025-08-11
03_Mechanics/CLI/adventures/curse-of-strahd/13-chapter-11-van-richtens-tower.md,13-chapter-11-van-richtens-tower,0,2025-08-11
03_Mechanics/CLI/adventures/curse-of-strahd/19-appendix-a-character-options.md,19-appendix-a-character-options,0,2025-08-11
03_Mechanics/CLI/adventures/curse-of-strahd/20-appendix-b-death-house.md,20-appendix-b-death-house,0,2025-08-11
03_Mechanics/CLI/adventures/curse-of-strahd/22-appendix-d-monsters-and-npcs.md,22-appendix-d-monsters-and-npcs,0,2025-08-11
03_Mechanics/CLI/adventures/out-of-the-abyss/02-chapter-2-into-darkness.md,02-chapter-2-into-darkness,0,2025-08-11
03_Mechanics/CLI/adventures/out-of-the-abyss/12-chapter-12-the-tower-of-vengeance.md,12-chapter-12-the-tower-of-vengeance,0,2025-08-11
03_Mechanics/CLI/adventures/out-of-the-abyss/20-appendix-c-creatures.md,20-appendix-c-creatures,0,2025-08-11
03_Mechanics/CLI/adventures/out-of-the-abyss/17-chapter-17-against-the-demon-lords.md,17-chapter-17-against-the-demon-lords,0,2025-08-11
03_Mechanics/CLI/adventures/out-of-the-abyss/09-chapter-9-mantol-derith.md,09-chapter-9-mantol-derith,0,2025-08-11
03_Mechanics/CLI/adventures/out-of-the-abyss/15-chapter-15-the-city-of-spiders.md,15-chapter-15-the-city-of-spiders,0,2025-08-11
03_Mechanics/CLI/adventures/out-of-the-abyss/07-chapter-7-escape-from-the-underdark.md,07-chapter-7-escape-from-the-underdark,0,2025-08-11
03_Mechanics/CLI/adventures/out-of-the-abyss/01-chapter-1-prisoners-of-the-drow.md,01-chapter-1-prisoners-of-the-drow,0,2025-08-11
03_Mechanics/CLI/adventures/out-of-the-abyss/21-appendix-d-demon-lords.md,21-appendix-d-demon-lords,0,2025-08-11
03_Mechanics/CLI/adventures/out-of-the-abyss/03-chapter-3-the-darklake.md,03-chapter-3-the-darklake,0,2025-08-11
03_Mechanics/CLI/adventures/out-of-the-abyss/14-chapter-14-the-labyrinth.md,14-chapter-14-the-labyrinth,0,2025-08-11
03_Mechanics/CLI/adventures/out-of-the-abyss/13-chapter-13-the-wormwrithings.md,13-chapter-13-the-wormwrithings,0,2025-08-11
03_Mechanics/CLI/adventures/out-of-the-abyss/22-afterword.md,22-afterword,0,2025-08-11
03_Mechanics/CLI/adventures/out-of-the-abyss/05-chapter-5-neverlight-grove.md,05-chapter-5-neverlight-grove,0,2025-08-11
03_Mechanics/CLI/adventures/out-of-the-abyss/10-chapter-10-descent-into-the-depths.md,10-chapter-10-descent-into-the-depths,0,2025-08-11
03_Mechanics/CLI/adventures/out-of-the-abyss/23-credits.md,23-credits,0,2025-08-11
03_Mechanics/CLI/adventures/out-of-the-abyss/11-chapter-11-gravenhollow.md,11-chapter-11-gravenhollow,0,2025-08-11
03_Mechanics/CLI/adventures/out-of-the-abyss/08-chapter-8-audience-in-gauntlgrym.md,08-chapter-8-audience-in-gauntlgrym,0,2025-08-11
03_Mechanics/CLI/adventures/out-of-the-abyss/06-chapter-6-blingdenstone.md,06-chapter-6-blingdenstone,0,2025-08-11
03_Mechanics/CLI/adventures/out-of-the-abyss/16-chapter-16-the-fetid-wedding.md,16-chapter-16-the-fetid-wedding,0,2025-08-11
03_Mechanics/CLI/adventures/out-of-the-abyss/19-appendix-b-magic-items.md,19-appendix-b-magic-items,0,2025-08-11
03_Mechanics/CLI/adventures/out-of-the-abyss/18-appendix-a-modifying-backgrounds.md,18-appendix-a-modifying-backgrounds,0,2025-08-11
03_Mechanics/CLI/adventures/out-of-the-abyss/04-chapter-4-gracklstugh.md,04-chapter-4-gracklstugh,0,2025-08-11
03_Mechanics/CLI/adventures/hoard-of-the-dragon-queen/01-campaign-overview.md,01-campaign-overview,0,2025-08-11
03_Mechanics/CLI/adventures/hoard-of-the-dragon-queen/11-appendix-b-council-scorecard.md,11-appendix-b-council-scorecard,0,2025-08-11
03_Mechanics/CLI/adventures/hoard-of-the-dragon-queen/14-appendix-e-concept-gallery.md,14-appendix-e-concept-gallery,0,2025-08-11
03_Mechanics/CLI/adventures/hoard-of-the-dragon-queen/08-chapter-7-hunting-lodge.md,08-chapter-7-hunting-lodge,0,2025-08-11
03_Mechanics/CLI/adventures/hoard-of-the-dragon-queen/09-chapter-8-castle-in-the-clouds.md,09-chapter-8-castle-in-the-clouds,0,2025-08-11
03_Mechanics/CLI/adventures/hoard-of-the-dragon-queen/10-appendix-a-backgrounds.md,10-appendix-a-backgrounds,0,2025-08-11
03_Mechanics/CLI/adventures/hoard-of-the-dragon-queen/05-chapter-4-on-the-road.md,05-chapter-4-on-the-road,0,2025-08-11
03_Mechanics/CLI/adventures/hoard-of-the-dragon-queen/12-appendix-c-magic-items.md,12-appendix-c-magic-items,0,2025-08-11
03_Mechanics/CLI/adventures/hoard-of-the-dragon-queen/15-credits.md,15-credits,0,2025-08-11
03_Mechanics/CLI/adventures/hoard-of-the-dragon-queen/04-chapter-3-dragon-hatchery.md,04-chapter-3-dragon-hatchery,0,2025-08-11
03_Mechanics/CLI/adventures/hoard-of-the-dragon-queen/06-chapter-5-construction-ahead.md,06-chapter-5-construction-ahead,0,2025-08-11
03_Mechanics/CLI/adventures/hoard-of-the-dragon-queen/02-chapter-1-greenest-in-flames.md,02-chapter-1-greenest-in-flames,0,2025-08-11
03_Mechanics/CLI/adventures/hoard-of-the-dragon-queen/03-chapter-2-raiders-camp.md,03-chapter-2-raiders-camp,0,2025-08-11
03_Mechanics/CLI/adventures/hoard-of-the-dragon-queen/13-appendix-d-monsters.md,13-appendix-d-monsters,0,2025-08-11
03_Mechanics/CLI/adventures/hoard-of-the-dragon-queen/07-chapter-6-castle-naerytar.md,07-chapter-6-castle-naerytar,0,2025-08-11
03_Mechanics/CLI/adventures/princes-of-the-apocalypse/09-appendix-b-spells.md,09-appendix-b-spells,0,2025-08-11
03_Mechanics/CLI/adventures/princes-of-the-apocalypse/10-appendix-c-adapting-to-other-worlds.md,10-appendix-c-adapting-to-other-worlds,0,2025-08-11
03_Mechanics/CLI/adventures/princes-of-the-apocalypse/08-appendix-a-genasi.md,08-appendix-a-genasi,0,2025-08-11
03_Mechanics/CLI/adventures/princes-of-the-apocalypse/12-credits.md,12-credits,0,2025-08-11
03_Mechanics/CLI/adventures/princes-of-the-apocalypse/06-chapter-6-alarums-and-excursions.md,06-chapter-6-alarums-and-excursions,0,2025-08-11
03_Mechanics/CLI/adventures/princes-of-the-apocalypse/04-chapter-4-air-earth-fire-and-water.md,04-chapter-4-air-earth-fire-and-water,0,2025-08-11
03_Mechanics/CLI/adventures/princes-of-the-apocalypse/02-chapter-2-the-dessarin-valley.md,02-chapter-2-the-dessarin-valley,0,2025-08-11
03_Mechanics/CLI/adventures/princes-of-the-apocalypse/03-chapter-3-secret-of-the-sumber-hills.md,03-chapter-3-secret-of-the-sumber-hills,0,2025-08-11
03_Mechanics/CLI/adventures/princes-of-the-apocalypse/07-chapter-7-monsters-and-magic-items.md,07-chapter-7-monsters-and-magic-items,0,2025-08-11
03_Mechanics/CLI/adventures/princes-of-the-apocalypse/05-chapter-5-temple-of-the-elder-elemental-eye.md,05-chapter-5-temple-of-the-elder-elemental-eye,0,2025-08-11
03_Mechanics/CLI/adventures/princes-of-the-apocalypse/01-chapter-1-rise-of-elemental-evil.md,01-chapter-1-rise-of-elemental-evil,0,2025-08-11
03_Mechanics/CLI/adventures/princes-of-the-apocalypse/11-afterword.md,11-afterword,0,2025-08-11
03_Mechanics/CLI/adventures/lost-mine-of-phandelver/8-credits.md,8-credits,0,2025-08-11
03_Mechanics/CLI/adventures/lost-mine-of-phandelver/7-appendix-b-monsters.md,7-appendix-b-monsters,0,2025-08-11
03_Mechanics/CLI/adventures/lost-mine-of-phandelver/3-phandalin.md,3-phandalin,0,2025-08-11
03_Mechanics/CLI/adventures/lost-mine-of-phandelver/4-the-spiders-web.md,4-the-spiders-web,0,2025-08-11
03_Mechanics/CLI/adventures/lost-mine-of-phandelver/5-wave-echo-cave.md,5-wave-echo-cave,0,2025-08-11
03_Mechanics/CLI/adventures/lost-mine-of-phandelver/2-goblin-arrows.md,2-goblin-arrows,0,2025-08-11
03_Mechanics/CLI/adventures/lost-mine-of-phandelver/1-introduction.md,1-introduction,0,2025-08-11
03_Mechanics/CLI/adventures/lost-mine-of-phandelver/6-appendix-a-magic-items.md,6-appendix-a-magic-items,0,2025-08-11
03_Mechanics/CLI/adventures/rise-of-tiamat/01-campaign-overview.md,01-campaign-overview,0,2025-08-11
03_Mechanics/CLI/adventures/rise-of-tiamat/11-appendix-b-council-scorecard.md,11-appendix-b-council-scorecard,0,2025-08-11
03_Mechanics/CLI/adventures/rise-of-tiamat/14-appendix-e-concept-gallery.md,14-appendix-e-concept-gallery,0,2025-08-11
03_Mechanics/CLI/adventures/rise-of-tiamat/04-chapters-11-and-12-death-to-the-wyrmspeakers.md,04-chapters-11-and-12-death-to-the-wyrmspeakers,0,2025-08-11
03_Mechanics/CLI/adventures/rise-of-tiamat/05-chapter-13-the-cult-strikes-back.md,05-chapter-13-the-cult-strikes-back,0,2025-08-11
03_Mechanics/CLI/adventures/rise-of-tiamat/06-chapter-14-metallic-dragons-arise.md,06-chapter-14-metallic-dragons-arise,0,2025-08-11
03_Mechanics/CLI/adventures/rise-of-tiamat/10-appendix-a-backgrounds.md,10-appendix-a-backgrounds,0,2025-08-11
03_Mechanics/CLI/adventures/rise-of-tiamat/12-appendix-c-magic-items.md,12-appendix-c-magic-items,0,2025-08-11
03_Mechanics/CLI/adventures/rise-of-tiamat/15-credits.md,15-credits,0,2025-08-11
03_Mechanics/CLI/adventures/rise-of-tiamat/09-chapter-17-tiamats-return.md,09-chapter-17-tiamats-return,0,2025-08-11
03_Mechanics/CLI/adventures/rise-of-tiamat/03-chapter-10-the-sea-of-moving-ice.md,03-chapter-10-the-sea-of-moving-ice,0,2025-08-11
03_Mechanics/CLI/adventures/rise-of-tiamat/08-chapter-16-mission-to-thay.md,08-chapter-16-mission-to-thay,0,2025-08-11
03_Mechanics/CLI/adventures/rise-of-tiamat/07-chapter-15-xonthals-tower.md,07-chapter-15-xonthals-tower,0,2025-08-11
